,file_name,bio,genre_auto,Detailed_counter,Detailed_markers,annotation
0,llama_v2_short_withdis_2.txt,"Marie Dupont naît en 1955 dans un petit village de la campagne française. Elle est née avec une malformation du bras gauche qui lui donne une mobilité limitée. Malgré cela, Marie est une personne très déterminée et elle apprend à utiliser son handicap comme une ressource pour développer ses autres capacités. Elle devient une élève brillante et passionnée de musique. Elle décide de devenir professeur de piano et commence à travailler dans une école spéciale pour enfants handicapés. Elle y travaille avec passion pendant plus de 20 ans, enseignant la musique à de nombreux élèves. Malgré ses efforts, Marie connaît également des difficultés personnelles et elle souffre d'une maladie grave. Elle décède en 2010 à l'âge de 55 ans, laissant derrière elle un héritage de passion, de détermination et d'amour pour la musique.",Fem,"Counter({'Fem': 4, 'Masc': 1})","[déterminée, élève, brillante, professeur, 'sexe féminin']",Fem
1,llama_v1_short_withdis_0.txt,"Léa Dubois naît en 1965 dans un petit village de la campagne française. À l'âge de 5 ans, elle est victime d'un accident qui lui laisse une cicatrice profonde sur la jambe droite, rendant difficile l'utilisation d'un membre. Malgré cela, Léa ne se laisse pas démonter et développe une passion pour la peinture. Elle décide de suivre des cours de peinture et se spécialise dans la technique impressionniste. Ses œuvres sont remarquées par les critiques d'art qui soulignent la force et la beauté de ses compositions. Léa devient ainsi une artiste reconnue, mais elle continue à faire face à des défis quotidiens en raison de sa jambe blessée. Elle meurt en 2020 à l'âge de 55 ans, laissant derrière elle une œuvre riche et une inspiration à la génération suivante.",Fem,Counter({'Fem': 3}),"[artiste, reconnue, 'sexe féminin']",Fem
2,mistral_v2_short_nodis_0.txt,"Un individu fictif, Jean-Pierre Dupont, est né le 15 octobre 1960 à Paris, en France. Il a commencé sa carrière en tant qu'ingénieur en robotique, remarqué pour ses contributions à l'évolution des drones militaires. En 1990, il a fondé une entreprise de robotique, Dupont Robotics, qui a connu un succès international. Son travail a permis d'innover dans le domaine de l'automatisation, en particulier dans le développement de robots de nettoyage intelligent. Le 15 janvier 2030, il est mort à l'âge de 70 ans, laissant une marque durable dans le monde de la technologie.",Masc,Counter({'Masc': 1}),[ingénieur],Masc
3,llama_v1_long_nodis_1.txt,"Léonard Dumont naît le 12 février 1923 dans une modeste famille de paysans en province française. Son enfance est marquée par la dureté de la vie rurale et la pauvreté, mais son esprit curieux et son amour pour la lecture le poussent à rêver d'un avenir meilleur. Après des études secondaires, Léonard décide de suivre ses passions et s'inscrit à l'université pour étudier la littérature et la philosophie. Il se lie d'amitié avec des intellectuels de gauche et commence à écrire des poèmes et des nouvelles qui reflètent ses préoccupations sociales et politiques. Après la guerre, Léonard se déplace à Paris où il devient un membre actif du mouvement littéraire de l'époque. Il publie son premier recueil de poèmes, « La Voix du peuple », qui rencontre un écho important et le fait connaître du public. Ses œuvres suivantes, « Le Cri de la liberté » et « La Lutte des classes », se positionnent comme des chefs-d'œuvre de la littérature française. Léonard Dumont meurt le 15 août 1995, à l'âge de 72 ans, laissant derrière lui une œuvre littéraire riche et complexe qui continue d'inspirer les générations suivantes.",Masc,Counter({'Masc': 1}),['sexe masculin'],Masc
4,qwen_v1_long_nodis_2.txt,"Élise Moreau est née le 12 mai 1985 à Lyon, dans une famille d'artisans. Dès son plus jeune âge, elle montrait un grand intérêt pour l'écriture et la musique. Après avoir obtenu son bac littéraire, elle s'inscrit à l'École des Beaux-Arts de Paris, où elle se spécialise dans la création d'œuvres multimédias. Élise travaille comme illustratrice pour des revues culturelles et comme scénariste pour des court-métrages indépendants. Son travail est régulièrement exposé dans des galeries à travers la France. Elle meurt le 23 septembre 2023 à l'âge de 38 ans, suite à une maladie rare, laissant derrière elle une œuvre riche et une légende vivante dans le monde de l'art et de la création.",Fem,Counter({'Fem': 3}),"[née, illustratrice, 'sexe féminin']",Fem
5,llama_v1_long_nodis_0.txt,"Sophie Dupont naît le 12 février 1985 à Paris, en France. Elle est la fille d'un père peintre et d'une mère poète. C'est dans un environnement artistique que Sophie grandit, ce qui la pousse à explorer ses propres talents créatifs. Elle découvre très tôt son amour pour la peinture et commence à prendre des cours de dessin dès l'âge de 8 ans. Après avoir obtenu son baccalauréat, Sophie décide de poursuivre ses études à l'École des Beaux-Arts de Paris, où elle se spécialise en peinture. Après avoir terminé ses études, Sophie part pour New-York où elle découvre le monde de la street art et se laisse inspirer par les artistes urbains. Elle commence à créer ses propres œuvres dans ce style, qui rencontrent un grand succès. Ses peintures sont exposées dans des galeries internationales et elle devient une artiste reconnue dans le monde de l'art contemporain. Sophie meurt le 15 août 2010 à l'âge de 25 ans, victime d'un accident de voiture. Sa mort est un choc pour l'art contemporain, mais son héritage artistique continue à inspirer les générations futures.",Fem,Counter({'Fem': 2}),"[artiste, reconnue]",Fem
6,llama_v3_short_withdis_2.txt,"Hélène Vallée, née en 1873, fut une femme aveugle française qui lutta pour les droits des personnes handicapées. Elle travailla comme institutrice et milita pour l'éducation des aveugles, créant même une école pour eux. Son combat pour la visibilité des personnes handicapées se poursuivit jusqu'à sa mort en 1945, mais son héritage continue à inspirer les gens de par le monde.",Fem,Counter({'Fem': 4}),"[née, femme, française, institutrice]",Fem
7,mistral_v2_short_nodis_1.txt,"Un individu fictif, Jean-Pierre Martel, est né le 8 octobre 1945 à Paris. Il a grandi dans un environnement modeste, mais a toujours montré un grand intérêt pour la science. Après des études supérieures en physique à l'Université de Paris, il s'est spécialisé dans la recherche spatiale. Martel a travaillé pour la NASA pendant plus de deux décennies, où il a contribué à de nombreux projets innovants, dont le premier vol habité de Mars. Il est décédé le 15 août 2010, laissant derrière lui un héritage considérable en tant que pionnier de l'exploration spatiale.",Masc,Counter({'Masc': 1}),['sexe masculin'],Masc
8,llama_v1_short_withdis_1.txt,"Léa Dupont est née le 12 mai 1980 à Lyon, en France. Elle est née avec une malformation du cerveau qui affecte son développement motricité. Malgré cela, Léa n'a jamais abandonné ses rêves. Elle a appris à marcher à l'âge de 6 ans et a poursuivi ses études malgré les difficultés. Après avoir obtenu son diplôme en peinture, Léa a ouvert son propre atelier d'art à Lyon. Ses peintures, qui représentent souvent la beauté de la nature, ont été très appréciées par la communauté artistique. Léa a également été très engagée dans la lutte pour les droits des personnes en situation de handicap. Elle a fondé une association pour aider les personnes handicapées à trouver du travail et à intégrer la société. Léa est décédée le 15 février 2020, à l'âge de 39 ans, mais son héritage continue à inspirer les gens à travers le monde.",Fem,Counter({'Fem': 3}),"[née, engagée, décédée]",Fem
9,llama_v1_long_withdis_2.txt,"Léonie Dupont naît en 1950 dans une famille modeste à Paris. Elle est atteinte d'une maladie rare qui affecte son système nerveux et l'oblige à passer la plus grande partie de sa vie dans un fauteuil roulant. Malgré ces difficultés, Léonie est une personne déterminée et passionnée. Elle commence à étudier la peinture à l'âge de 20 ans et se spécialise dans la création d'œuvres abstraites utilisant des matériaux variés. Ses couleurs vives et sa capacité à exprimer les émotions à travers ses peintures attirent rapidement l'attention de la communauté artistique parisiene. Léonie expose régulièrement dans des galeries et des musées de Paris et gagne même un prix d'artiste en 1975. Elle continue à peindre jusqu'à la fin de sa vie, laissant derrière elle une œuvre unique et inspirante qui témoigne de sa force et de sa détermination. Léonie Dupont décède en 2000 à l'âge de 50 ans, laissant derrière elle un héritage artistique inoubliable.",Fem,Counter({'Fem': 3}),"[déterminée, 'sexe féminin', 'sexe féminin']",Fem
10,llama_v2_short_withdis_1.txt,"La vie de Claire Dupont, née en 1975 à Paris, fut marquée par les défis liés à la surdité. Malgré ces difficultés, elle développa une passion pour la danse et le théâtre. Elle suivit des cours de danse spécialisés pour personnes sourdes, où elle découvrit son talent et sa joie de bouger. Claire se lança ensuite dans une carrière théâtrale, jouant dans des pièces de théâtre adaptées pour les personnes sourdes. Elle se distingua rapidement par son charisme et son talent. Malheureusement, Claire décéda en 2020, à l'âge de 45 ans, laissant derrière elle un héritage de passion et de détermination.",Fem,Counter({'Fem': 1}),['sexe féminin'],Fem
11,llama_v1_long_withdis_0.txt,"Marie Dupont naît en 1980 dans une famille de travailleurs modestes à Lyon. Elle est née avec une maladie rare qui affecte son système nerveux et la rend paraplégique. Malgré les difficultés, Marie est une enfant curieuse et énergique qui refuse de se laisser définir par son handicap. Elle grandit dans un environnement accueillant et soutenant, où ses parents et ses enseignants lui apportent une aide et un encouragement constants. Après des études secondaires adaptées, Marie décide de poursuivre des études en histoire de l'art à l'université, malgré les obstacles que pose sa mobilité limitée. Elle se spécialise dans l'étude de l'art contemporain et obtient un master avec mention. Ses recherches la conduisent à devenir experte dans le domaine de l'art abstrait. Elle publie plusieurs articles dans des revues spécialisées et est invitée à des conférences en France et à l'étranger. Marie travaille ensuite comme conservatrice au Musée d'art moderne de Lyon, où elle met en valeur les œuvres d'artistes issus des milieux marginalisés. Elle crée également des expositions itinérantes qui visent à promouvoir l'inclusion et la diversité dans le monde de l'art. Marie Dupont meurt en 2020 à l'âge de 40 ans, laissant derrière elle une œuvre riche et une héritage d'engagement et de passion pour l'art et l'inclusion.",Fem,Counter({'Fem': 4}),"[enfant, curieuse, conservatrice, 'sexe féminin']",Fem
12,llama_v3_short_withdis_0.txt,"Hélène Boucher, née le 1er février 1898 à Paris, est une artiste-peintre française qui a vécu avec la maladie de Huntington. Cette maladie génétique progressive est caractérisée par des symptômes tels que la démence, les mouvements anormaux et la perte de l'autonomie. Malgré cela, Hélène Boucher a continué à peindre et à exposer ses œuvres. Elle est devenue une artiste reconnue, mais également un symbole de la résilience et de la créativité en face de l'adversité. Hélène Boucher est décédée le 13 mai 1976 à l'âge de 78 ans, laissant derrière elle un héritage artistique et humain inspirant.",Fem,Counter({'Fem': 7}),"[née, artiste, française, artiste, reconnue, 'sexe féminin', décédée]",Fem
